Purchase Receive ID,Receive Number,Receive Date,Status,Vendor Name,PO Number,Bill Number,Item Name,SKU,Item Description,Item unit,Quantity Received,Line Item Location Name,Notes,CreatedTime,Last Modified Time
5623409000001101019,USAV1148,2026-01-06,received,remote-control-complete,03-14047-87186,03-14047-87186,"Replacement Remote Control for Bose SoundTouch Series II Portable, 20 & 30 Music System - New",[OLD]-00027-N,,pcs,10.000000,Head Office,"KAI 1/6 10:46


Remote Control Fits Bose SoundTouch 10 20 30 Series II III Wireless Music System
https://www.ebay.com/itm/355967892119
VISA
YWLAX010116655408",2026-01-06 10:47:06,2026-01-06 10:47:06
5623409000001101063,USAV1149,2026-01-06,received,kdeagle67,18-14034-92174,18-14034-92174,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,"023075C92095326AC
",pcs,1.000000,Head Office,"KAI 1/6 1:40


Read Description Bose Wave Radio CD Player AM/FM AWRC1P CD Error
https://www.ebay.com/itm/177732293868
APPLE PAY
61299998825455116788",2026-01-06 13:41:30,2026-01-06 13:41:30
5623409000001101103,USAV1150,2026-01-06,received,Goodwill Industries of the Columbia Willamette,59563970,59563970,Bose 161 Speaker System (Black) - Ideal for Stereo or Home Theater use,[OLD]-04902-Bk,,PAIR,1.000000,Head Office,"KAI 1/6 1:48


Bose 161 Bookshelf Speaker System Pair *POWERS ON*
https://shopgoodwill.com/item/250934565
BOSE Wave Radio/CD Player Model AWRC1P - Powers On
https://shopgoodwill.com/item/251365753
Apple Pay
441475622023
",2026-01-06 13:48:32,2026-01-06 13:48:32
5623409000001101103,USAV1150,2026-01-06,received,Goodwill Industries of the Columbia Willamette,59563970,59563970,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,"023075C02795758AC
027027970790210AC
027027970790210BC
",pcs,1.000000,Head Office,"KAI 1/6 1:48


Bose 161 Bookshelf Speaker System Pair *POWERS ON*
https://shopgoodwill.com/item/250934565
BOSE Wave Radio/CD Player Model AWRC1P - Powers On
https://shopgoodwill.com/item/251365753
Apple Pay
441475622023
",2026-01-06 13:48:32,2026-01-06 13:48:32
5623409000001101154,USAV1151,2026-01-06,received,treasure_seekers,20-13995-75390,20-13995-75390,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,"023075C1255880AC
",pcs,1.000000,Head Office,"KAI 1/6 1:54


Bose Wave Radio / CD Model AWRC-1P Works
https://www.ebay.com/itm/157268136755
VISA
9434608106245658561733",2026-01-06 13:55:00,2026-01-06 13:55:00
5623409000001101194,USAV1152,2026-01-06,received,brakoo61,04-14045-84632,04-14045-84632,Bose Wave Music System II - Platinum White,[OLD]-00092,"033976C52595917AC
",,1.000000,Head Office,"KAI 1/6 1:58


Bose Wave Music System AWRCC2 Music System READ DESCRIPTION
This did work last time I used it but I cannot find the power cord to test it so selling as parts only because I cannot confirm it works and it doesn't have a power cord
https://www.ebay.com/itm/197857402116
APPEL PAY
9434608106245678085370",2026-01-06 13:59:52,2026-01-06 13:59:52
5623409000001101234,USAV1153,2026-01-06,received,pmopo,27-14005-16719,27-14005-16719,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,"023075C20795336AC
",pcs,1.000000,Head Office,"KAI 1/6 2:04


BOSE Wave Radio/CD Player AWRC-1P White Alarm & Clock AM/FM Tested
https://www.ebay.com/itm/187890665966
VISA
9434608106245675709446",2026-01-06 14:05:15,2026-01-06 14:05:15
5623409000001101274,USAV1154,2026-01-06,received,midmanima,22-14011-80763,22-14011-80763,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,"023075C21515715AC
",pcs,1.000000,Head Office,"kai 1/6 2:21


Bose Wave Radio AWRC-1P AM/FM CD Player System No Remote
https://www.ebay.com/itm/157324384789
APPLE PAY
397260393913",2026-01-06 14:22:02,2026-01-06 14:22:02
5623409000001101314,USAV1155,2026-01-06,received,Goodwill Industries of North Florida,59278842,59278842,"Bose 731396-1100 SoundTouch 10 Wireless Speaker, Works with Alexa, Black",[OLD]-01894,4299,,1.000000,Head Office,"KAI 1/6 2:34


Bose SoundTouch 10 Wireless Speaker W/ Two Remotes Untested
https://shopgoodwill.com/item/249958750
Credit Card
397186757442
",2026-01-06 14:36:23,2026-01-06 14:36:23
5623409000001101354,USAV1156,2026-01-06,received,Goodwill of Southwestern Pennsylvania,59456752,59456752,"Bose 731396-1100 SoundTouch 10 Wireless Speaker, Works with Alexa, Black",[OLD]-01894,0533,,1.000000,Head Office,"KAI 1/6 2:44

Bose SoundTouch 10 Bluetooth Wireless Music System, Model 416776
https://shopgoodwill.com/item/250466929
Credit Card
397274525050",2026-01-06 14:45:06,2026-01-06 14:45:06
5623409000001101394,USAV1157,2026-01-06,received,Easterseals-Goodwill Northern Rocky Mountain-Boise,59463406,59463406,Bose SoundDock Series III Digital Music System with Lightning Connector,[OLD]-01394,"059813930630820AE
",pcs,1.000000,Head Office,"KAI 1/6 2:47


Bose SoundDock Series III Digital Music System
https://shopgoodwill.com/item/250730297
Apple Pay
 397325319396",2026-01-06 14:47:46,2026-01-06 14:47:46
5623409000001101434,USAV1158,2026-01-06,received,bigbtra-38,21-14030-40480,21-14030-40480,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z80031260AE
060285Z80031260BE
",PAIR,1.000000,Head Office,"KAI 1/6 2:50 


Bose Companion 2 Series III Multimedia PC Speakers BLACK No Power Cord - TESTED
https://www.ebay.com/itm/397449946016
APPLE PAY
9434908106245673266010",2026-01-06 14:50:58,2026-01-06 14:50:58
5623409000001101474,USAV1159,2026-01-06,received,Goodwill Keystone Area - Harrisburg,59423995,59423995,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z43092966BE
060285Z43092966AE
",PAIR,1.000000,Head Office,"KAI 1/6 2:59


Bose Companion 2 Speakers
https://shopgoodwill.com/item/250460570
 Credit Card
397281111401
",2026-01-06 14:59:56,2026-01-06 14:59:56
5623409000001101514,USAV1160,2026-01-06,received,stoutt284,18-14026-87960,18-14026-87960,Bose Remote Control For Bose Lifestyle T10/T20 AV20,[OLD]-00821,,pcs,1.000000,Head Office,"KAI 1/6 3:05

BOSE OEM RC20T LIFESTYLE T20 remote control. Missing Rubber In Back ,Tested!
https://www.ebay.com/itm/157580187285
VISA
9400108106244642002496",2026-01-06 15:05:44,2026-01-06 15:05:44
5623409000001101556,USAV1161,2026-01-06,received,Goodwill Industries of North Florida,59403673,59403673,Bose Acoustimass Direct/Reflecting Speaker Black,[OLD]-04906-Bk,,pcs,4.000000,Head Office,"KAI 1/6 3:36


'Bose Dvd Player Surround Sound'(UNTESTED)
https://shopgoodwill.com/item/250613864
Apple Pay 
397281256318
",2026-01-06 15:37:54,2026-01-06 15:37:54
5623409000001101556,USAV1161,2026-01-06,received,Goodwill Industries of North Florida,59403673,59403673,Bose Acoustimass Horizontal Cube Center Channel Speaker - Black,[OLD]-00959,,pcs,1.000000,Head Office,"KAI 1/6 3:36


'Bose Dvd Player Surround Sound'(UNTESTED)
https://shopgoodwill.com/item/250613864
Apple Pay 
397281256318
",2026-01-06 15:37:54,2026-01-06 15:37:54
5623409000001101556,USAV1161,2026-01-06,received,Goodwill Industries of North Florida,59403673,59403673,"Replacement Remote Control Model RC18T1-27 for Bose for Lifestyle 18, 28 Series III, Lifestyle AV18",[OLD]-01358,,pcs,1.000000,Head Office,"KAI 1/6 3:36


'Bose Dvd Player Surround Sound'(UNTESTED)
https://shopgoodwill.com/item/250613864
Apple Pay 
397281256318
",2026-01-06 15:37:54,2026-01-06 15:37:54
5623409000001101556,USAV1161,2026-01-06,received,Goodwill Industries of North Florida,59403673,59403673,Bose Companion 2; Multimedia Speaker - Silver - Right Speaker,[OLD]-05005-P_R,,pcs,1.000000,Head Office,"KAI 1/6 3:36


'Bose Dvd Player Surround Sound'(UNTESTED)
https://shopgoodwill.com/item/250613864
Apple Pay 
397281256318
",2026-01-06 15:37:54,2026-01-06 15:37:54
5623409000001101556,USAV1161,2026-01-06,received,Goodwill Industries of North Florida,59403673,59403673,BOSE Media Center AV18 for Bose Lifestyle® 18 28 series II III system,[OLD]-00760,"044774F73030441AE
2037",pcs,1.000000,Head Office,"KAI 1/6 3:36


'Bose Dvd Player Surround Sound'(UNTESTED)
https://shopgoodwill.com/item/250613864
Apple Pay 
397281256318
",2026-01-06 15:37:54,2026-01-06 15:37:54
5623409000001101640,USAV1162,2026-01-06,received,Goodwill Industries of North Florida,59187024,59187024,Bose 321 Series III DVD Home Entertainment System,[OLD]-00019,"049331F8186025AE
049331F81860251AE
0391
",set,1.000000,Head Office,"kai 1/6 4:00


Bose Av3-2-1III Sound system UNTESTED
https://shopgoodwill.com/item/249650866
Credit Card
397191334233
",2026-01-06 16:01:45,2026-01-06 16:01:45
5623409000001101680,USAV1163,2026-01-06,received,"Easter Seals Goodwill ND, Inc.",59422994,59422994,Bose 321 or CineMate GS Gemstone Speakers - Single,[OLD]-04719,,,1.000000,Head Office,"kai 1/6 4:10


Bose AV35 Home Theater System
https://shopgoodwill.com/item/250665014
Credit Card
887488646262
",2026-01-06 16:10:55,2026-01-06 16:10:55
5623409000001101680,USAV1163,2026-01-06,received,"Easter Seals Goodwill ND, Inc.",59422994,59422994,Bose Jewel Cube Speaker Black for Lifestyle 28 30 V30 35 48 V35 535,[OLD]-00724,,pcs,4.000000,Head Office,"kai 1/6 4:10


Bose AV35 Home Theater System
https://shopgoodwill.com/item/250665014
Credit Card
887488646262
",2026-01-06 16:10:55,2026-01-06 16:10:55
5623409000001101680,USAV1163,2026-01-06,received,"Easter Seals Goodwill ND, Inc.",59422994,59422994,Replacement Bose Control Console for Bose Lifestyle V25 V35 135,[OLD]-01130,,pcs,1.000000,Head Office,"kai 1/6 4:10


Bose AV35 Home Theater System
https://shopgoodwill.com/item/250665014
Credit Card
887488646262
",2026-01-06 16:10:55,2026-01-06 16:10:55
5623409000001101680,USAV1163,2026-01-06,received,"Easter Seals Goodwill ND, Inc.",59422994,59422994,Bose Wave Connect Kit,[OLD]-01268,,pcs,1.000000,Head Office,"kai 1/6 4:10


Bose AV35 Home Theater System
https://shopgoodwill.com/item/250665014
Credit Card
887488646262
",2026-01-06 16:10:55,2026-01-06 16:10:55
5623409000001101680,USAV1163,2026-01-06,received,"Easter Seals Goodwill ND, Inc.",59422994,59422994,Bose Remote Control RC35T-L,[OLD]-01750,056608F30110137AE,pcs,1.000000,Head Office,"kai 1/6 4:10


Bose AV35 Home Theater System
https://shopgoodwill.com/item/250665014
Credit Card
887488646262
",2026-01-06 16:10:55,2026-01-06 16:10:55
5623409000001102257,USAV1164,2026-01-06,received,coditrans08,13-14037-25843,13-14037-25843,Adapter Jewel Cube Connector for Bose Lifestyle 20 30 35 40 Speaker plug Black - New,,,pcs,15.000000,Head Office,"KAI 1/6 2:27 - tk 7928
15 PC JEWEL CONNECTOR
Adapter Jewel Cube Connector for Bose Lifestyle 20 30 35 40 Speaker plug Black
NEW
https://www.ebay.com/itm/365985713861
Spendable funds",2026-01-06 16:59:04,2026-01-06 16:59:04
5623409000001109023,USAV1165,2026-01-07,received,Goodwill of North Georgia,59468996,59468996,Bose Acoustimass Horizontal Cube Center Channel Speaker - Black,[OLD]-00959,,pcs,1.000000,Head Office,"kai 1/7 10:30


Bundle of 5 Bose Speakers, Untested
https://shopgoodwill.com/item/250727397
Bose Cinemate 2 receiver, 2 Speakers and Remote Bundle (Untested)
https://shopgoodwill.com/item/250699451
 Apple Pay
397296045134
",2026-01-07 10:31:07,2026-01-07 10:31:07
5623409000001109023,USAV1165,2026-01-07,received,Goodwill of North Georgia,59468996,59468996,Bose Acoustimass Direct/Reflecting Speaker Black,[OLD]-04906-Bk,,pcs,4.000000,Head Office,"kai 1/7 10:30


Bundle of 5 Bose Speakers, Untested
https://shopgoodwill.com/item/250727397
Bose Cinemate 2 receiver, 2 Speakers and Remote Bundle (Untested)
https://shopgoodwill.com/item/250699451
 Apple Pay
397296045134
",2026-01-07 10:31:07,2026-01-07 10:31:07
5623409000001109023,USAV1165,2026-01-07,received,Goodwill of North Georgia,59468996,59468996,Bose CineMate Series II Interface Module,,,pcs,1.000000,Head Office,"kai 1/7 10:30


Bundle of 5 Bose Speakers, Untested
https://shopgoodwill.com/item/250727397
Bose Cinemate 2 receiver, 2 Speakers and Remote Bundle (Untested)
https://shopgoodwill.com/item/250699451
 Apple Pay
397296045134
",2026-01-07 10:31:07,2026-01-07 10:31:07
5623409000001109023,USAV1165,2026-01-07,received,Goodwill of North Georgia,59468996,59468996,Bose 321 or CineMate GS Gemstone Speakers - Pair,[OLD]-00080,,PAIR,1.000000,Head Office,"kai 1/7 10:30


Bundle of 5 Bose Speakers, Untested
https://shopgoodwill.com/item/250727397
Bose Cinemate 2 receiver, 2 Speakers and Remote Bundle (Untested)
https://shopgoodwill.com/item/250699451
 Apple Pay
397296045134
",2026-01-07 10:31:07,2026-01-07 10:31:07
5623409000001109023,USAV1165,2026-01-07,received,Goodwill of North Georgia,59468996,59468996,Bose® UTS-20 Universal Table Stand (Single) – Black,[OLD]-01410,,PAIR,2.000000,Head Office,"kai 1/7 10:30


Bundle of 5 Bose Speakers, Untested
https://shopgoodwill.com/item/250727397
Bose Cinemate 2 receiver, 2 Speakers and Remote Bundle (Untested)
https://shopgoodwill.com/item/250699451
 Apple Pay
397296045134
",2026-01-07 10:31:07,2026-01-07 10:31:07
5623409000001109023,USAV1165,2026-01-07,received,Goodwill of North Georgia,59468996,59468996,Bose® Solo/CineMate® Universal Remote,[OLD]-00120,8101,,1.000000,Head Office,"kai 1/7 10:30


Bundle of 5 Bose Speakers, Untested
https://shopgoodwill.com/item/250727397
Bose Cinemate 2 receiver, 2 Speakers and Remote Bundle (Untested)
https://shopgoodwill.com/item/250699451
 Apple Pay
397296045134
",2026-01-07 10:31:07,2026-01-07 10:31:07
5623409000001109118,USAV1166,2026-01-07,received,"Goodwill Industries of the Chesapeake, Inc.",59387933,59387933,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,"023075C02447180AC
",pcs,1.000000,Head Office,"kai 1/7 10:34


Bose Wave AWRC-1P AM/FM Radio & CD Player - Working
https://shopgoodwill.com/item/250074284
Credit Card
887475790559
",2026-01-07 10:35:20,2026-01-07 10:35:20
5623409000001109160,USAV1167,2026-01-07,received,Goodwill of Southwestern Pennsylvania,59379362,59379362,"Bose 731396-1100 SoundTouch 10 Wireless Speaker, Works with Alexa, Black",[OLD]-01894,"0504
",,1.000000,Head Office,"KAI 1/7 10:40 


Bose SoundTouch 10 Bluetooth Wireless Music System, Model 416776
https://shopgoodwill.com/item/250307369
Credit Card
397283357950
",2026-01-07 10:40:46,2026-01-07 10:40:46
5623409000001109200,USAV1168,2026-01-07,received,Goodwill Industries of the Southern Piedmont,59404923,59404923,Bose SoundDock Portable 30-Pin iPod/iPhone Speaker Dock,[OLD]-00113,"043085903481073AE
",pcs,1.000000,Head Office,"KAI 1/7 10:44


Bose SoundDock Silver Speaker
https://shopgoodwill.com/item/249764969
Credit Card
397322032330
",2026-01-07 10:44:55,2026-01-07 10:44:55
5623409000001109242,USAV1169,2026-01-07,received,Goodwill Industries of Greater Cleveland & East Central Ohio,59408132,59408132,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,Head Office,"KAI 1/7 12:21


Bose Wave Music System Stereo CD Player Radio Multi-Disc Changer Remote
https://shopgoodwill.com/item/250555198
Credit Card
397290758720
",2026-01-07 12:22:45,2026-01-07 12:22:45
5623409000001109242,USAV1169,2026-01-07,received,Goodwill Industries of Greater Cleveland & East Central Ohio,59408132,59408132,"Bose Wave Music System Multi-CD Changer, Platinum White",[OLD]-00979,,pcs,1.000000,Head Office,"KAI 1/7 12:21


Bose Wave Music System Stereo CD Player Radio Multi-Disc Changer Remote
https://shopgoodwill.com/item/250555198
Credit Card
397290758720
",2026-01-07 12:22:45,2026-01-07 12:22:45
5623409000001109242,USAV1169,2026-01-07,received,Goodwill Industries of Greater Cleveland & East Central Ohio,59408132,59408132,Bose Wave Premium Backlit Remote,[OLD]-01393,"033976C70535377AC
037756971350065AC
",pcs,1.000000,Head Office,"KAI 1/7 12:21


Bose Wave Music System Stereo CD Player Radio Multi-Disc Changer Remote
https://shopgoodwill.com/item/250555198
Credit Card
397290758720
",2026-01-07 12:22:45,2026-01-07 12:22:45
5623409000001109304,USAV1170,2026-01-07,received,Goodwill of the Olympics and Rainier Region,59469292,59469292,"Bose 731396-1100 SoundTouch 10 Wireless Speaker, Works with Alexa, Black",[OLD]-01894,9916,,1.000000,Head Office,"KAI 1/7 1:08


Bose SoundTouch 10 Wireless Music System Model 416776
https://shopgoodwill.com/item/250696515
Apple Pay
497675167674
",2026-01-07 13:09:05,2026-01-07 13:09:05
5623409000001109344,USAV1171,2026-01-07,received,tsghi,01-14050-60048,01-14050-60048,Bose Wave Music System II - Platinum White,[OLD]-00092,"033976C62025546AC
",,1.000000,Head Office,"KAI 1/7 1:48


Bose Wave Music System AWRCC2, AM, FM Radio, & CD Player *TURNS ON ~ NO REMOTE*
https://www.ebay.com/itm/376819237147
VISA
9434608106245672702273
9400108106244665112813",2026-01-07 13:50:19,2026-01-07 13:50:19
5623409000001109384,USAV1172,2026-01-07,received,medicine-chest,18-14036-60955,18-14036-60955,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z00030662AE
06028Z00030662BE
",PAIR,1.000000,Head Office,"KAI 1/7 1:53


Bose Companion 2 series III speakers, all wires included, tested, working
https://www.ebay.com/itm/267531279585
VISA
9434608106245674894211",2026-01-07 13:54:33,2026-01-07 13:54:33
5623409000001109424,USAV1173,2026-01-07,received,samedayships,13-14033-35025,13-14033-35025,Bose Wave Music System II - Platinum White,[OLD]-00092,"033976C70545681AC
",,1.000000,Head Office,"KAI 1/7 1:58


Bose Wave Music System AM/FM CD Player Radio / No Remote Model AWRCC2
CD skips
https://www.ebay.com/itm/177715023358
apple pay
9434608106245667253742",2026-01-07 13:59:53,2026-01-07 13:59:53
5623409000001109484,USAV1176,2026-01-08,received,tjam12us,24-14023-69090,24-14023-69090,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z02170069BE
060285Z02170069AE
",PAIR,1.000000,Head Office,"KAI 1/8 11:59


Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers - Used
https://www.ebay.com/itm/287037150328
APPLE PAY
1Z14V36V0328165482",2026-01-08 12:00:35,2026-01-08 12:00:35
5623409000001109526,USAV1177,2026-01-08,received,Goodwill Industries of Southern Arizona,59633301,59633301,"Bose Companion 2; Multimedia Speaker System, Silver",[OLD]-05005-Sv,4206,PAIR,1.000000,Head Office,"KAI 1/8 1:12


Bose Companion 2 Computer Speakers
https://shopgoodwill.com/item/251606120
 Apple Pay
397458051627
",2026-01-08 13:14:00,2026-01-08 13:14:00
5623409000001109568,USAV1178,2026-01-08,received,certifiedrhodes,03-14063-87935,03-14063-87935,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,"023075C20515340AC
",pcs,1.000000,Head Office,"KAI 1/8 1:46

Bose Wave AWRC-1P Stereo CD Player and Radio No Remote Tested
https://www.ebay.com/itm/236562871643
APPLE PAY
9434608106244660635517",2026-01-08 13:47:03,2026-01-08 13:47:03
5623409000001109608,USAV1179,2026-01-08,received,pgbsales,22-14047-98482,22-14047-98482,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,Head Office,"KAI 1/8 1:50

Bose Wave Music System AM FM Alarm Clock Radio CD Player. Remote AWRC1P
https://www.ebay.com/itm/306695802370
VISA
9434650206217153279121",2026-01-08 13:51:58,2026-01-08 13:51:58
